user_id,avg_diff_mean_ax,avg_diff_mean_ay,avg_diff_mean_az,spectral_centr_ax,spectral_centr_ay,spectral_centr_az,peak_sd_dist_ax,peak_sd_dist_ay,peak_sd_dist_az,peak_avg_dist_ax,peak_avg_dist_ay,peak_avg_dist_az,mean_peak_ax,mean_peak_ay,mean_peak_az,raw_mean_ax,raw_mean_ay,raw_mean_az,fft_mean_ax,fft_mean_ay,fft_mean_az,raw_median_ax,raw_median_ay,raw_median_az,fft_median_ax,fft_median_ay,fft_median_az,raw_mag,fft_mag,corr_xy,corr_zy,corr_xy_fft,corr_zy_fft
1,32,71,40,5214622,9300093,12633936,0.05437961803049794,0.04740906081772816,0.0434042460069124,12.285714285714286,11.857142857142858,10.375,0.08,0.08,0.09,1883,2378,2052,2766,3926,6156,1889,2368,2044,2610,3341,5904,3663,8199,0.7918418839360808,0.862910008410429,0.7045338767193072,1.5680081507896078
1,28,71,42,4623103,9530939,13420078,0.05391351098441528,0.0508592829940284,0.05655275665884277,11.666666666666666,12.666666666666666,10.625,0.07,0.07,0.09,1885,2378,2052,2453,4018,6543,1887,2370,2050,2333,3977,6068,3664,8391,0.7926829268292683,0.862910008410429,0.6105027376804381,1.6284221005475361
1,31,84,40,4618194,9317932,13960556,0.04983902658989812,0.06058052492344384,0.049159604012508754,9.625,13.5,10.166666666666666,0.09,0.07,0.07,1879,2384,2053,2459,3920,6808,1884,2374,2046,2199,3882,6286,3666,8568,0.7881711409395973,0.8611577181208053,0.627295918367347,1.736734693877551
1,35,84,36,5067634,8630486,12466805,0.04983902658989812,0.05594640292279746,0.09217736526212207,10.375,12.4,12.833333333333334,0.09,0.06,0.07,1877,2378,2052,2700,3640,6075,1883,2366,2042,2533,3698,5573,3661,7960,0.7893187552565181,0.862910008410429,0.7417582417582418,1.668956043956044
1,32,80,32,5488572,7211593,9753380,0.03147183169877773,0.0741057802513857,0.039520940802374144,11.285714285714286,14.75,10.428571428571429,0.08,0.05,0.08,1878,2376,2047,2924,3045,4759,1882,2352,2040,2870,2818,4458,3656,6788,0.7904040404040404,0.8615319865319865,0.9602627257799672,1.5628899835796388
1,29,77,34,5615367,6439085,8696690,0.046084807950229366,0.06024948132556827,0.04270608298368657,12.285714285714286,12.4,10.714285714285714,0.08,0.06,0.08,1884,2373,2054,2985,2720,4233,1886,2347,2045,2976,2500,4078,3661,6292,0.7939317319848294,0.8655710071639275,1.0974264705882353,1.55625
1,31,78,37,6049985,6663654,9187053,0.051455019654247994,0.06024948132556827,0.06545172703167253,12.857142857142858,13.5,11.625,0.08,0.07,0.09,1894,2376,2063,3196,2809,4455,1898,2348,2052,2874,2524,4387,3674,6569,0.7971380471380471,0.8682659932659933,1.1377714489142043,1.5859736561053757
1,34,80,39,6433621,5988132,8748760,0.04929503017546495,0.06210590034081188,0.09235799911215054,13.5,12.714285714285714,16.4,0.07,0.08,0.06,1894,2387,2055,3395,2510,4258,1901,2358,2046,3049,2328,4004,3676,6431,0.7934645999162128,0.860913280268119,1.3525896414342629,1.696414342629482
1,32,75,39,6283820,5269816,8240068,0.05941380311005179,0.05740416444159861,0.10526157893552615,14.4,12.571428571428571,16.6,0.06,0.08,0.06,1893,2393,2052,3322,2200,4012,1898,2373,2042,3068,2156,3498,3678,6084,0.7910572503134141,0.8575010447137484,1.51,1.8236363636363637
1,31,80,39,5877971,5831179,8410803,0.04366539438350084,0.05501514942874069,0.04760952285695233,13.333333333333334,13.333333333333334,11,0.07,0.07,0.08,1898,2391,2056,3100,2443,4087,1900,2382,2039,2961,2395,3816,3681,6103,0.793810121288164,0.8598912588874947,1.268931641424478,1.6729431027425297
1,32,83,33,4768361,5720093,7716358,0.04654746681256314,0.05428320796219275,0.049699094559156706,13.5,12.666666666666666,16.8,0.05,0.07,0.06,1906,2373,2049,2505,2411,3762,1909,2350,2038,2258,2228,3528,3670,5512,0.8032026970080067,0.8634639696586599,1.0389879717959354,1.560348403152219
1,32,84,32,4494318,5300260,7915991,0.04272001872658765,0.069856996786291925,0.05468089245796926,19.75,14.6,11.5,0.05,0.06,0.07,1901,2371,2046,2365,2239,3868,1906,2344,2038,2203,2003,3939,3665,5406,0.8017714044706875,0.8629270350063264,1.0562751228226888,1.727556945064761
1,31,82,34,4831933,5629292,8588817,0.045497252664309304,0.06250333324444918,0.05094347941825426,14.8,13.666666666666666,12.571428571428571,0.06,0.07,0.08,1896,2385,2049,2548,2366,4194,1902,2362,2040,2205,2166,4254,3672,5807,0.7949685534591195,0.8591194968553459,1.0769230769230769,1.7726120033812343
1,32,75,32,4894488,5911924,8792432,0.05564770136013406,0.0712039324756716,0.050124844139408556,15.166666666666666,12.2,10.375,0.07,0.06,0.09,1898,2382,2051,2582,2482,4292,1907,2364,2044,2211,2314,4158,3673,6002,0.7968094038623006,0.8610411418975651,1.040290088638195,1.7292506043513296
1,36,71,34,5074577,5769996,8900943,0.05344779384283945,0.057067211835402185,0.052734735999646204,14.166666666666666,12.833333333333334,12.857142857142858,0.07,0.07,0.08,1899,2389,2058,2674,2410,4331,1908,2386,2051,2519,2314,4077,3682,6106,0.7948932607785685,0.8614483047300125,1.1095435684647303,1.7970954356846474
1,36,68,35,4692406,5048888,8624472,0.05240865068542279,0.06024948132556827,0.0532290647422377,12.666666666666666,12.5,18.5,0.07,0.07,0.05,1904,2388,2062,2463,2109,4190,1908,2378,2050,2350,1765,3827,3686,5732,0.7973199329983249,0.8634840871021775,1.1678520625889046,1.9867235656709341
1,31,72,36,4316940,5001089,7923545,0.056833088953531286,0.06442049363362563,0.05504543577809154,13.5,13.5,15.6,0.07,0.07,0.06,1906,2380,2056,2262,2096,3857,1908,2368,2040,2039,1730,3628,3678,5374,0.8008403361344538,0.8638655462184874,1.0791984732824427,1.8401717557251909
1,33,73,33,4555842,5661298,7275883,0.04219004621945797,0.05513619500836089,0.053197744313081545,15.4,13,12.5,0.06,0.07,0.07,1907,2382,2056,2384,2372,3538,1913,2371,2044,2274,2235,3309,3680,5339,0.8005877413937867,0.8631402183039463,1.0050590219224282,1.4915682967959527
1,37,72,29,4972491,5551510,6963207,0.03911521443121589,0.07899367063252599,0.08018728078691781,13.6,14,13.5,0.06,0.07,0.07,1920,2386,2057,2589,2328,3383,1918,2385,2052,2412,2184,3128,3690,5275,0.8046940486169321,0.8621123218776194,1.1121134020618557,1.4531786941580755
1,35,80,36,5700688,5620488,7218060,0.03420526275297414,0.06237368187365719,0.04230839160261236,17.2,12.714285714285714,13.5,0.06,0.08,0.07,1931,2395,2062,2955,2356,3505,1927,2381,2054,2699,2140,3122,3704,5571,0.8062630480167015,0.8609603340292276,1.2542444821731749,1.487691001697793
1,37,82,37,5988181,5824600,6731156,0.0412310562561766,0.057067211835402185,0.04793969425970806,18.5,13.833333333333334,10.125,0.05,0.07,0.09,1909,2390,2056,3128,2448,3276,1904,2358,2043,3038,2259,3088,3687,5557,0.798744769874477,0.8602510460251046,1.2777777777777777,1.338235294117647
1,29,73,31,5811604,6023825,6270336,0.0496655480858378,0.0659545297913646,0.03169297153067924,22,15,8.6,0.05,0.06,0.11,1890,2394,2048,3071,2513,3063,1889,2384,2042,2985,2351,2679,3675,5420,0.7894736842105263,0.8554720133667502,1.2220453641066455,1.2188619180262634
1,31,72,36,5668936,5936466,6614415,0.03109126351029605,0.05887840577551898,0.04790864322059325,18.5,13.333333333333334,10.428571428571429,0.05,0.07,0.08,1889,2393,2050,3002,2470,3228,1889,2390,2044,2801,2407,2912,3675,5452,0.7893857083159215,0.8566652737150021,1.2153846153846153,1.3068825910931174
1,31,81,37,5358142,5616858,6356304,0.05504543577809154,0.051881274720911266,0.0408656334834051,12.5,12.75,12.2,0.07,0.05,0.06,1890,2382,2051,2833,2343,3100,1892,2372,2044,2704,2239,2804,3669,5185,0.7934508816120907,0.8610411418975651,1.2091335894152795,1.3230900554844216
1,32,77,38,5064438,5481897,6252915,0.03408672412985386,0.11590225767142474,0.07823042886243178,10.571428571428571,17.666666666666668,15.2,0.08,0.04,0.06,1893,2381,2053,2678,2290,3051,1900,2387,2043,2470,2181,2634,3670,5013,0.7950440991180177,0.8622427551448971,1.1694323144104803,1.3323144104803493
1,32,70,36,4664196,5039687,6804027,0.051915682555833696,0.08384509526501834,0.046043457732885346,11.571428571428571,15.6,12,0.08,0.06,0.07,1908,2376,2042,2448,2125,3334,1907,2370,2033,2279,2017,3048,3669,4941,0.803030303030303,0.8594276094276094,1.152,1.5689411764705883
1,35,71,34,4759680,5155485,6986853,0.049473417585801045,0.0654217089351845,0.042370250120079486,12.142857142857142,14.6,11.428571428571429,0.08,0.06,0.08,1951,2381,2019,2440,2166,3455,1954,2370,2014,2304,2051,3174,3682,5038,0.8194036119277615,0.8479630407391853,1.126500461680517,1.5951061865189289
1,30,70,31,4660542,5712667,7227202,0.04535573676110727,0.0775886589650833,0.06197637798848388,12.714285714285714,16.2,11.125,0.08,0.06,0.09,1969,2391,2005,2372,2395,3600,1966,2382,1999,2304,2050,3382,3691,5284,0.8235048097030531,0.8385612714345462,0.9903966597077244,1.5031315240083507
1,36,72,31,4368033,5532807,6868079,0.0535723809439155,0.06592925501373928,0.05459809869356607,14.8,13.666666666666666,11.857142857142858,0.06,0.07,0.08,1945,2395,2002,2250,2321,3430,1939,2380,1997,2247,2034,3275,3678,5078,0.8121085594989561,0.8359081419624217,0.969409737182249,1.4778112882378285
1,34,78,29,4465287,5245346,6726628,0.05316640543300503,0.08526429498916883,0.055407580708780275,13.333333333333334,16.2,14.2,0.07,0.06,0.06,1931,2397,2007,2312,2188,3351,1925,2372,2005,2232,2068,3237,3675,4974,0.805590321234877,0.83729662077597,1.056672760511883,1.5315356489945156
1,36,80,33,4273107,5232604,7317759,0.05952190473142759,0.08757853618324526,0.06228964600958974,10.5,16.2,15.6,0.09,0.06,0.06,1914,2395,2027,2229,2186,3610,1912,2372,2016,1964,2048,3291,3676,5122,0.7991649269311065,0.8463465553235908,1.0196706312900274,1.6514181152790486
1,36,70,37,4268375,5529400,7328066,0.022038926600773587,0.09092121131323903,0.06900655593423542,8.5,19,12.571428571428571,0.09,0.05,0.08,1908,2376,2051,2235,2323,3574,1900,2363,2048,2028,2240,3344,3674,5174,0.803030303030303,0.8632154882154882,0.9621179509255273,1.5385277658200602
1,37,67,33,4504788,6191905,7010585,0.04273952113286562,0.07141428428542851,0.10275375094532235,14.333333333333334,18.5,14.25,0.07,0.05,0.05,1910,2373,2063,2359,2601,3408,1904,2356,2056,2028,2467,3377,3680,5297,0.8048883270122208,0.8693636746734091,0.906958861976163,1.3102652825836216
1,33,75,32,4537508,6146366,6475551,0.04806245936279167,0.0535723809439155,0.05887840577551898,14.5,12.2,18,0.07,0.06,0.05,1894,2378,2062,2394,2582,3145,1890,2352,2054,2269,2400,2944,3675,5152,0.7964676198486123,0.8671152228763667,0.9271882261812548,1.218048024786987
1,30,73,37,4985992,5703722,6296220,0.052190128605029557,0.06308724118235001,0.050199601592044535,11.714285714285714,14.4,12,0.08,0.06,0.07,1885,2377,2063,2640,2398,3046,1884,2350,2052,2380,2231,2822,3669,5101,0.7930164072360117,0.8679007151872108,1.1009174311926606,1.2702251876563804
1,34,72,43,4841830,5504947,7126293,0.044960299948160615,0.08640987597877148,0.04634241089562613,11.25,19,10.857142857142858,0.09,0.05,0.08,1885,2373,2072,2567,2324,3430,1883,2348,2062,2292,2207,3350,3672,5298,0.7943531394858828,0.8731563421828908,1.1045611015490533,1.4759036144578312
1,34,81,45,4288563,5710963,7253763,0.04301162633521313,0.09556847457887634,0.04980915960897534,10,15,10.857142857142858,0.1,0.05,0.08,1884,2371,2078,2277,2413,3490,1886,2344,2069,2155,2215,3267,3675,5223,0.7946014339940953,0.8764234500210881,0.9436386241193535,1.4463323663489431
1,34,89,46,4104985,6028885,6690449,0.039460649476951805,0.09126883367283709,0.08565434412022933,11.285714285714286,17.6,13.166666666666666,0.08,0.06,0.07,1883,2380,2079,2180,2531,3221,1887,2350,2072,2028,2330,3227,3681,5028,0.7911764705882353,0.8735294117647059,0.8613196365073094,1.272619517977084
1,35,86,41,4257123,6118552,6569103,0.046084807950229366,0.07284687135812126,0.07890923055426828,11.285714285714286,14.333333333333334,13.333333333333334,0.08,0.07,0.07,1888,2384,2081,2253,2561,3158,1891,2357,2069,2060,2433,3080,3687,5034,0.7919463087248322,0.8729026845637584,0.8797344787192503,1.2331120655993753
1,34,89,37,4644185,5884241,6660662,0.0518238775634773,0.05593363414414826,0.07358183005529093,11,12.428571428571429,11.857142857142858,0.09,0.08,0.08,1889,2386,2078,2455,2456,3201,1886,2363,2067,2359,2129,3057,3686,5117,0.7917015926236379,0.8709136630343671,0.9995928338762216,1.3033387622149837
1,33,90,41,4832522,5747034,6661859,0.05094347941825426,0.056715665090578515,0.07422937423958255,12.428571428571429,13.166666666666666,13.5,0.08,0.07,0.07,1890,2384,2075,2553,2409,3210,1882,2364,2068,2307,2076,3089,3684,5188,0.7927852348993288,0.8703859060402684,1.0597758405977584,1.3325031133250311
1,36,86,44,4698735,6123649,5960411,0.048599431703516466,0.06623191577077223,0.06268971207462991,11.428571428571429,13.333333333333334,14.6,0.08,0.07,0.06,1892,2380,2076,2486,2576,2873,1888,2358,2073,2126,2466,2554,3682,5030,0.7949579831932773,0.8722689075630252,0.9650621118012422,1.1152950310559007
1,37,84,40,4253948,5542790,5910064,0.04613644360558612,0.05890670590009257,0.06345602151621757,11.571428571428571,14.2,12.333333333333334,0.08,0.06,0.07,1881,2373,2090,2266,2334,2825,1880,2351,2079,2027,2314,2609,3681,4711,0.7926675094816688,0.8807416772018541,0.9708654670094259,1.2103684661525278
1,39,81,37,4341642,5317409,6181513,0.05196152422706632,0.04457203906785808,0.04785891965429423,14,13.333333333333334,10.285714285714286,0.06,0.07,0.08,1863,2369,2096,2341,2241,2951,1872,2350,2084,2126,2172,2793,3673,4753,0.7864077669902912,0.8847615027437737,1.0446229361892012,1.316822846943329
1,37,72,47,4643809,6089377,6058265,0.05215361924162119,0.05125101625008686,0.0420883424647321,12,12.666666666666666,10.5,0.07,0.07,0.09,1872,2360,2093,2489,2574,2893,1876,2347,2078,2487,2460,2600,3669,4963,0.7932203389830509,0.886864406779661,0.966977466977467,1.123931623931624
1,32,75,46,4315476,6409499,6411150,0.038047589248453674,0.04633213427705081,0.07359800721939873,11.142857142857142,12.666666666666666,12.166666666666666,0.08,0.07,0.07,1874,2362,2089,2302,2716,3069,1876,2350,2076,2308,2517,2864,3669,5045,0.7933954276037256,0.884419983065199,0.8475699558173785,1.1299705449189985
1,32,75,37,4331687,5995636,6266122,0.04309458036856673,0.05594640292279746,0.04670066788550654,11.714285714285714,12.4,9.857142857142858,0.08,0.06,0.08,1870,2369,2085,2309,2542,3008,1880,2354,2078,2098,2434,2775,3669,4948,0.7893626002532714,0.8801181933305192,0.9083398898505114,1.1833202202989772
1,28,65,36,4842549,5730783,5912505,0.044986770542121864,0.05853773711604051,0.07470577207252718,11.714285714285714,13.333333333333334,11.142857142857142,0.08,0.07,0.08,1881,2367,2085,2570,2424,2838,1882,2352,2077,2435,2299,2745,3673,4919,0.7946768060836502,0.8808618504435995,1.0602310231023102,1.1707920792079207
1,33,71,36,4488550,5939954,5958349,0.05921711464320654,0.05501514942874069,0.07,14.333333333333334,12.666666666666666,13,0.07,0.07,0.08,1882,2373,2081,2389,2497,2866,1884,2355,2074,2214,2528,2758,3676,4845,0.7930889169827223,0.8769490096923725,0.9567480977172607,1.1477773327993592
1,36,79,38,3981724,5614582,5670253,0.062048368229954284,0.05899152481501049,0.07231873892705817,10.75,13,13.5,0.09,0.07,0.07,1878,2376,2075,2119,2353,2731,1884,2355,2064,1929,2160,2534,3672,4507,0.7904040404040404,0.8733164983164983,0.9005524861878453,1.1606459838504037
1,34,81,41,3999269,5876226,5698987,0.04603742438977711,0.058554004376911994,0.06754187413675136,9.777777777777779,12.428571428571429,11.571428571428571,0.1,0.08,0.08,1876,2379,2068,2129,2465,2753,1884,2356,2058,1971,2223,2566,3669,4594,0.7885666246321984,0.8692728036990333,0.8636916835699797,1.1168356997971602
1,33,77,36,4114121,6130217,5919855,0.039832984656772416,0.05205766033928148,0.05773502691896258,13.666666666666666,12.5,12,0.07,0.07,0.08,1880,2367,2065,2188,2590,2869,1888,2342,2058,2010,2451,2713,3662,4748,0.7942543303760033,0.8724123362906633,0.8447876447876448,1.1077220077220078
1,32,70,35,4271296,5641700,5712315,0.04622409184253019,0.06968978882638881,0.05966573556070519,12.166666666666666,13.833333333333334,13,0.07,0.07,0.07,1880,2367,2075,2270,2380,2754,1886,2334,2066,2154,2260,2642,3667,4607,0.7942543303760033,0.8766370933671314,0.9537815126050421,1.1571428571428573
1,34,74,37,3934953,5846138,5562619,0.040296519996266725,0.05740416444159861,0.06566962768281849,11.285714285714286,12.571428571428571,10.375,0.08,0.08,0.09,1876,2383,2078,2098,2445,2677,1884,2358,2072,2005,2230,2584,3678,4544,0.7872429710449014,0.8720100713386487,0.8580777096114519,1.0948875255623722
1,36,76,39,4034003,5969597,5301522,0.04457203906785808,0.057067211835402185,0.07565586245499765,13.333333333333334,13.166666666666666,13.285714285714286,0.07,0.07,0.08,1876,2382,2075,2154,2505,2555,1880,2371,2066,2052,2252,2354,3676,4527,0.7875734676742233,0.8711167086481948,0.859880239520958,1.0199600798403194
1,38,75,44,3856739,5421648,5363811,0.0531675249968034,0.057619441163551735,0.06067085281214021,9.625,13,13.142857142857142,0.09,0.07,0.08,1875,2388,2078,2061,2281,2577,1882,2378,2065,1955,1992,2354,3680,4380,0.785175879396985,0.8701842546063652,0.9035510740903112,1.1297676457693995
1,38,80,43,3677331,5917185,5404741,0.04421942042651783,0.06250333324444918,0.04939635614091387,8.875,13.333333333333334,15,0.09,0.07,0.07,1880,2385,2070,1960,2484,2605,1888,2369,2056,1943,2395,2368,3676,4444,0.7882599580712788,0.8679245283018868,0.789049919484702,1.0487117552334944
1,35,85,39,4039095,6695589,5188647,0.048166378315169185,0.05853773711604051,0.06615638039272302,15,13.333333333333334,14.166666666666666,0.07,0.07,0.07,1884,2379,2062,2143,2812,2511,1892,2369,2046,2040,2724,2359,3670,4639,0.7919293820933165,0.8667507356031946,0.7620910384068279,0.8929587482219061
1,31,75,38,4066086,6296091,5451748,0.05278888771954441,0.04868264577855234,0.05282495802626056,14.666666666666666,12.2,12.285714285714286,0.07,0.06,0.08,1888,2374,2055,2150,2645,2650,1896,2372,2044,2004,2475,2584,3665,4625,0.7952822240943556,0.8656276326874474,0.8128544423440454,1.001890359168242
1,32,72,37,3887931,6012196,5456514,0.045166359162544856,0.049564772436345016,0.03401680257083045,14,13.166666666666666,12.285714285714286,0.07,0.07,0.08,1888,2372,2050,2056,2523,2663,1894,2372,2043,1978,2369,2500,3661,4544,0.7959527824620574,0.8642495784148398,0.8149028933808957,1.055489496630995
1,33,75,38,3829502,5937234,5633727,0.057879184513951125,0.05419102016632153,0.022320714274285346,14,13.166666666666666,10.875,0.06,0.07,0.09,1881,2377,2048,2033,2496,2755,1884,2372,2038,1978,2371,2620,3659,4582,0.7913336137989062,0.8615902397980648,0.8145032051282052,1.1037660256410255
1,34,79,37,4026329,5537775,5525695,0.0469041575982343,0.061400325732035,0.051542862422130444,14,14.2,12.833333333333334,0.06,0.06,0.07,1876,2397,2050,2147,2320,2701,1884,2386,2038,2084,2139,2501,3671,4487,0.7826449728827701,0.8552357113057989,0.9254310344827587,1.1642241379310345
1,39,85,39,3839555,5518274,5530453,0.044507891221134945,0.05126959555693245,0.06016643582596529,12.142857142857142,11.428571428571429,13.8,0.08,0.08,0.06,1878,2398,2055,2047,2308,2692,1886,2390,2039,1729,2131,2529,3675,4422,0.7831526271893244,0.8569641367806505,0.8869150779896013,1.166377816291161
1,37,82,41,3570307,5805490,5696908,0.049280538030458114,0.06047037842337906,0.061334368521284724,11.428571428571429,13.166666666666666,12.428571428571429,0.08,0.07,0.08,1879,2381,2061,1900,2446,2761,1884,2380,2048,1668,2155,2756,3668,4498,0.7891642167156657,0.8656026879462411,0.776778413736713,1.1287816843826657
1,33,79,36,3502072,6378108,5362894,0.04572172558506722,0.053184315625675105,0.037772817134623604,11.285714285714286,12.428571428571429,10.375,0.08,0.08,0.09,1874,2383,2055,1871,2679,2609,1876,2374,2048,1675,2437,2327,3664,4550,0.7864036928241712,0.8623583718002518,0.6983949234789101,0.9738708473310936
1,35,82,35,3660403,6409148,5364467,0.04832922806867792,0.06418722614352484,0.03070597894314954,11.25,14,10.5,0.09,0.07,0.09,1876,2379,2047,1950,2695,2623,1880,2366,2038,1806,2519,2357,3657,4573,0.7885666246321984,0.8604455653635982,0.7235621521335807,0.9732838589981447
1,37,82,39,3577652,6217759,5483053,0.04324349662087931,0.06889605697474034,0.03683941988065036,14.5,14.333333333333334,12.285714285714286,0.07,0.07,0.08,1882,2382,2055,1897,2618,2669,1886,2360,2047,1800,2428,2690,3667,4502,0.7900923593618808,0.8627204030226701,0.7245989304812834,1.0194805194805194
